SN,Ticker,Open,High,Low,Close,isup
0,AAMC,16.8799991607666,16.979999542236328,16.729999542236328,16.979999542236328,True
1,AAU,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,False
2,ACU,41.849998474121094,42.72999954223633,41.52000045776367,42.16999816894531,True
3,ACY,12.25,14.880000114440918,11.979999542236328,13.010000228881836,True
4,AE,28.1299991607666,28.1299991607666,27.209999084472656,27.729999542236328,False
5,AEF,9.149999618530273,9.149999618530273,9.0600004196167,9.140000343322754,False
6,AGE,1.4900000095367432,1.5399999618530273,1.4240000247955322,1.4500000476837158,False
7,AIM,2.109999895095825,2.2200000286102295,2.109999895095825,2.180000066757202,True
8,AINC,24.719999313354492,25.75,24.18000030517578,24.209999084472656,False
9,AIRI,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,True
10,AMBO,2.4100000858306885,2.4800000190734863,2.2200000286102295,2.4000000953674316,False
11,AMPE,1.7699999809265137,1.850000023841858,1.7699999809265137,1.7899999618530273,True
12,AMS,3.140000104904175,3.309999942779541,3.0399999618530273,3.240000009536743,True
13,ANVS,65.0,84.0,65.0,68.68000030517578,True
14,APT,8.0,8.220000267028809,8.0,8.210000038146973,True
15,ARMP,4.090000152587891,4.289999961853027,3.9100000858306885,4.289999961853027,True
16,ASM,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,True
17,ASXC,3.0999999046325684,3.509999990463257,3.0799999237060547,3.4700000286102295,True
18,ATNM,8.40999984741211,8.579999923706055,8.270000457763672,8.510000228881836,True
19,AUMN,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,False
20,AWX,4.449999809265137,4.579999923706055,4.289999961853027,4.5,True
21,AXU,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9600000381469727,True
22,BATL,12.520000457763672,12.5600004196167,11.890000343322754,12.399999618530273,False
23,BCV,31.5,31.5,30.950000762939453,31.239999771118164,False
24,BDL,35.849998474121094,37.290000915527344,35.0099983215332,35.72999954223633,False
25,BDR,1.3200000524520874,1.440000057220459,1.3200000524520874,1.3899999856948853,True
26,BGI,3.3299999237060547,3.4800000190734863,3.2699999809265137,3.4000000953674316,True
27,BHB,29.90999984741211,30.469999313354492,29.809999465942383,30.420000076293945,True
28,BIOX,14.140000343322754,14.3100004196167,14.020000457763672,14.140000343322754,False
29,BKTI,3.190000057220459,3.3499999046325684,3.0999999046325684,3.259999990463257,True
30,BMTX,13.350000381469727,13.640000343322754,13.079999923706055,13.300000190734863,False
31,BRBS,17.25,17.6299991607666,16.871400833129883,17.100000381469727,False
32,BRG,9.529999732971191,9.680000305175781,9.460000038146973,9.579999923706055,True
33,BRN,3.2899999618530273,3.309999942779541,3.200000047683716,3.259999990463257,False
34,BTG,5.050000190734863,5.050000190734863,4.929999828338623,5.0,False
35,BTN,4.960000038146973,5.070000171661377,4.960000038146973,4.96999979019165,True
36,CANF,2.069999933242798,2.190000057220459,2.069999933242798,2.140000104904175,True
37,CCF,102.0,102.19999694824219,100.0199966430664,100.9800033569336,False
38,CDOR,4.679999828338623,5.0,4.599999904632568,5.0,True
39,CEI,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.6800000071525574,False
40,CET,41.790000915527344,42.5,41.790000915527344,42.09000015258789,True
41,CEV,13.59000015258789,13.65999984741211,13.59000015258789,13.609999656677246,True
42,CHAQ,10.010000228881836,10.010000228881836,10.0,10.0,False
43,CHFW,9.890000343322754,9.890000343322754,9.880000114440918,9.881999969482422,False
44,CIK,3.450000047683716,3.5399999618530273,3.4100000858306885,3.4700000286102295,True
45,CIX,20.670000076293945,21.049999237060547,20.610000610351562,20.610000610351562,False
46,CKX,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,False
47,CLM,11.6899995803833,11.6899995803833,11.569999694824219,11.619999885559082,False
48,CMCL,14.260000228881836,14.539999961853027,14.210000038146973,14.369999885559082,True
49,CMT,12.720000267028809,12.960000038146973,12.699999809265137,12.829999923706055,True
50,COHN,22.530000686645508,23.75,22.530000686645508,23.68000030517578,True
51,CPHI,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7400000095367432,True
52,CQP,41.75,42.16999816894531,41.75,41.880001068115234,True
53,CRF,11.390000343322754,11.390000343322754,11.270000457763672,11.3100004196167,False
54,CTEK,1.809999942779541,1.9199999570846558,1.7699999809265137,1.9199999570846558,True
55,CVM,25.1299991607666,25.1299991607666,23.3700008392334,23.8799991607666,False
56,CVR,26.1299991607666,26.1299991607666,25.5,25.719999313354492,False
57,CVU,3.8399999141693115,3.869999885559082,3.7300000190734863,3.8299999237060547,False
58,DHY,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,False
59,DIT,135.0,144.49000549316406,135.0,141.89999389648438,True
60,DLA,30.31999969482422,30.84000015258789,30.31999969482422,30.760000228881836,True
61,DMF,9.15999984741211,9.199999809265137,9.130000114440918,9.149999618530273,False
62,DNN,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.440000057220459,True
63,DPW,2.759999990463257,2.940000057220459,2.7100000381469727,2.9200000762939453,True
64,DSS,2.8299999237060547,2.930000066757202,2.799999952316284,2.930000066757202,True
65,DXF,1.649999976158142,1.6699999570846558,1.590000033378601,1.6699999570846558,True
66,DXR,12.569999694824219,14.489999771118164,11.3100004196167,14.0,True
67,EAD,8.800000190734863,8.829999923706055,8.800000190734863,8.800000190734863,False
68,ECF,14.109999656677246,14.25,14.109999656677246,14.180000305175781,True
69,EIM,13.640000343322754,13.649999618530273,13.579999923706055,13.600000381469727,False
70,ELA,5.21999979019165,5.400000095367432,5.019999980926514,5.369999885559082,True
71,ELLO,28.020000457763672,28.59000015258789,27.649999618530273,28.290000915527344,True
72,ELMD,11.09000015258789,11.09000015258789,10.510000228881836,10.550000190734863,False
73,EMAN,3.5899999141693115,3.680000066757202,3.3399999141693115,3.380000114440918,False
