SN,Ticker,Open,High,Low,Close,isup
0,AAMC,17.010000228881836,17.149999618530273,16.979999542236328,16.979999542236328,False
1,AAU,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,False
2,ACU,42.38999938964844,42.400001525878906,41.52000045776367,41.90999984741211,False
3,ACY,11.90999984741211,12.680000305175781,11.90999984741211,12.539999961853027,True
4,AE,28.049999237060547,28.049999237060547,27.559999465942383,28.049999237060547,False
5,AEF,9.100000381469727,9.180000305175781,9.0600004196167,9.15999984741211,True
6,AGE,1.399999976158142,1.5390000343322754,1.3600000143051147,1.4500000476837158,True
7,AIM,2.069999933242798,2.130000114440918,2.059999942779541,2.130000114440918,True
8,AINC,26.559999465942383,27.139999389648438,24.219999313354492,24.989999771118164,False
9,AIRI,1.25,1.25,1.2100000381469727,1.2400000095367432,False
10,AMBO,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.190000057220459,False
11,AMPE,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.75,True
12,AMS,3.0999999046325684,3.549999952316284,3.059999942779541,3.130000114440918,True
13,ANVS,62.040000915527344,67.30000305175781,60.68000030517578,63.97999954223633,True
14,APT,8.130000114440918,8.180000305175781,7.869999885559082,7.989999771118164,False
15,ARMP,4.039999961853027,4.130000114440918,4.03000020980835,4.039999961853027,False
16,ASM,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,False
17,ASXC,2.809999942779541,3.0999999046325684,2.740000009536743,2.990000009536743,True
18,ATNM,8.609999656677246,8.609999656677246,8.260000228881836,8.300000190734863,False
19,AUMN,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,False
20,AWX,4.480000019073486,4.53000020980835,4.340000152587891,4.440000057220459,False
21,AXU,2.9600000381469727,2.9800000190734863,2.890000104904175,2.950000047683716,False
22,BATL,12.539999961853027,12.859999656677246,12.300000190734863,12.510000228881836,False
23,BCV,31.600000381469727,31.600000381469727,30.899999618530273,31.280000686645508,False
24,BDL,30.09000015258789,36.619998931884766,29.68000030517578,35.5,True
25,BDR,1.2400000095367432,1.3600000143051147,1.2400000095367432,1.340000033378601,True
26,BGI,3.130000114440918,3.4000000953674316,2.9100000858306885,3.4000000953674316,True
27,BHB,30.15999984741211,30.469999313354492,29.8799991607666,29.969999313354492,False
28,BIOX,14.399999618530273,14.5600004196167,14.083000183105469,14.239999771118164,False
29,BKTI,3.7899999618530273,3.809999942779541,3.2200000286102295,3.299999952316284,False
30,BMTX,12.8100004196167,13.359999656677246,12.8100004196167,13.300000190734863,True
31,BRBS,16.84000015258789,17.600000381469727,16.719999313354492,17.549999237060547,True
32,BRG,9.59000015258789,9.670000076293945,9.460000038146973,9.649999618530273,True
33,BRN,3.3299999237060547,3.3399999141693115,3.200000047683716,3.25,False
34,BTG,5.0,5.070000171661377,4.96999979019165,5.03000020980835,True
35,BTN,5.070000171661377,5.070000171661377,4.96999979019165,5.0,False
36,BWL/A,n/a,n/a,n/a,n/a,False
37,CANF,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,False
38,CCF,104.9800033569336,104.9800033569336,102.16000366210938,102.22000122070312,False
39,CDOR,4.579999923706055,4.71999979019165,4.550000190734863,4.679999828338623,True
40,CEI,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,False
41,CET,42.36000061035156,42.36000061035156,41.5099983215332,42.16999816894531,False
42,CEV,13.619999885559082,13.720000267028809,13.609999656677246,13.619999885559082,False
43,CHAQ,10.100000381469727,10.100000381469727,10.015000343322754,10.015000343322754,False
44,CHFW,9.890000343322754,9.890000343322754,9.887999534606934,9.890000343322754,False
45,CIK,3.569999933242798,3.5999999046325684,3.5299999713897705,3.549999952316284,False
46,CIX,20.969999313354492,21.510000228881836,20.0,20.649999618530273,False
47,CKX,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,False
48,CLM,11.5600004196167,11.609999656677246,11.510000228881836,11.609999656677246,True
49,CMCL,14.5,14.65999984741211,14.3100004196167,14.34000015258789,False
50,CMT,12.989999771118164,13.0,12.720000267028809,12.720000267028809,False
51,COHN,23.200000762939453,23.299999237060547,22.270000457763672,22.530000686645508,False
